SESSION 7383773

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.8)

(-0.8, 2.1, -11.7)

(-1.0, 2.1, -11.3)

(-1.4, 2.1, -11.0)

(-1.6, 2.1, -10.6)

(-1.8, 2.1, -10.2)

(-1.9, 2.1, -9.8)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

(-1.8, 2.1, -9.4)

